These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       0  |    255 |      53 |     8490 |        0   |        0   |     788 |       0 |       0 |       0 |       0 |     256    |     0    |
       0  |    256 |      34 |     8514 |        0   |        0   |     797 |       0 |       0 |       0 |       0 |     257    |     0    |
       0  |    257 |       4 |     8517 |        0   |        0   |     797 |       0 |       0 |       0 |       0 |     258    |     0    |
       0  |    258 |      62 |     8577 |        0   |        0   |     798 |       0 |       0 |       0 |       0 |     259    |     0    |
       0  |    259 |      45 |     8616 |        0   |        0   |     803 |       0 |       0 |       0 |       0 |     260    |     0    |
       0  |    260 |      29 |     8637 |        0   |        0   |     810 |       0 |       0 |       0 |       0 |     261    |     0    |
       0  |    261 |      10 |     8646 |        0   |        0   |     810 |       0 |       0 |       0 |       0 |     262    |     0    |
       0  |    262 |      10 |     8655 |        0   |        0   |     810 |       0 |       0 |       0 |       0 |     263    |     0    |
       0  |    263 |      10 |     8664 |        0   |        0   |     810 |       0 |       0 |       0 |       0 |     264    |     0    |
       0  |    264 |      34 |     8688 |        0   |        0   |     819 |       0 |       0 |       0 |       0 |     265    |     0    |
       0  |    265 |      19 |     8697 |        0   |        0   |     828 |       0 |       0 |       0 |       0 |     266    |     0    |
       0  |    266 |      43 |     8730 |        0   |        0   |     837 |       0 |       0 |       0 |       0 |     267    |     0    |
       0  |    267 |      46 |     8766 |        0   |        0   |     846 |       0 |       0 |       0 |       0 |     268    |     0    |
       0  |    268 |      43 |     8799 |        0   |        0   |     855 |       0 |       0 |       0 |       0 |     269    |     0    |
       0  |    269 |      46 |     8835 |        0   |        0   |     864 |       0 |       0 |       0 |       0 |     270    |     0    |
       0  |    270 |      40 |     8865 |        0   |        0   |     873 |       0 |       0 |       0 |       0 |     271    |     0    |
       0  |    271 |      37 |     8892 |        0   |        0   |     882 |       0 |       0 |       0 |       0 |     272    |     0    |
       0  |    272 |      37 |     8919 |        0   |        0   |     891 |       0 |       0 |       0 |       0 |     273    |     0    |
       0  |    273 |      52 |     8961 |        0   |        0   |     900 |       0 |       0 |       0 |       0 |     274    |     0    |
       0  |    274 |      44 |     8997 |        0   |        0   |     907 |       0 |       0 |       0 |       0 |     275    |     0    |
       0  |    275 |      43 |     9030 |        0   |        0   |     916 |       0 |       0 |       0 |       0 |     276    |     0    |
       0  |    276 |      55 |     9075 |        0   |        0   |     925 |       0 |       0 |       0 |       0 |     277    |     0    |
       0  |    277 |      19 |     9084 |        0   |        0   |     934 |       0 |       0 |       0 |       0 |     278    |     0    |
       0  |    278 |      37 |     9111 |        0   |        0   |     943 |       0 |       0 |       0 |       0 |     279    |     0    |
       0  |    279 |      20 |     9123 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     280    |     0    |
       0  |    280 |       6 |     9128 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     281    |     0    |
       0  |    281 |       4 |     9131 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     282    |     0    |
       0  |    282 |       4 |     9134 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     283    |     0    |
       0  |    283 |       4 |     9137 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     284    |     0    |
       0  |    284 |       4 |     9140 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     285    |     0    |
       0  |    285 |       4 |     9143 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     286    |     0    |
       0  |    286 |       4 |     9146 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     287    |     0    |
       0  |    287 |       4 |     9149 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     288    |     0    |
       0  |    288 |       4 |     9152 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     289    |     0    |
       0  |    289 |       4 |     9155 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     290    |     0    |
       0  |    290 |       4 |     9158 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     291    |     0    |
       0  |    291 |       4 |     9161 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     292    |     0    |
       0  |    292 |       4 |     9164 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     293    |     0    |
       0  |    293 |       4 |     9167 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     294    |     0    |
       0  |    294 |       4 |     9170 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     295    |     0    |
       0  |    295 |       4 |     9173 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     296    |     0    |
       0  |    296 |       4 |     9176 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     297    |     0    |
       0  |    297 |       4 |     9179 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     298    |     0    |
       0  |    298 |       4 |     9182 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     299    |     0    |
       0  |    299 |       4 |     9185 |        0   |        0   |     950 |       0 |       0 |       0 |       0 |     300    |     0    |
       1  |      0 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      1 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      2 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      3 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      4 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      5 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      6 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      7 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      8 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |      9 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |     10 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |     11 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |     12 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       1  |     13 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
